userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_fred_wilson,0,69,1264132184,1264134231,0,3,2
user_fred_wilson,0,216,1264134231,1264162520,0,3,28
user_fred_wilson,0,67,1264162520,1264162520,0,3,0
user_fred_wilson,1,17,1268756538,1268761170,0,4,4
user_fred_wilson,1,154,1268761170,1268773993,0,4,12
user_fred_wilson,1,155,1268773993,1268799844,0,4,25
user_fred_wilson,1,158,1268799844,1268799844,0,4,0
user_fred_wilson,2,69,1274384948,1274407585,0,3,22
user_fred_wilson,2,67,1274407585,1274431191,0,3,23
user_fred_wilson,2,66,1274431191,1274431191,0,3,0
user_fred_wilson,3,215,1279635711,1279653933,0,3,18
user_fred_wilson,3,67,1279653933,1279655683,0,3,1
user_fred_wilson,3,216,1279655683,1279655683,0,3,0
user_ben_parr,4,645,1250122801,1250124195,0,3,1
user_ben_parr,4,873,1250124195,1250128286,0,3,4
user_ben_parr,4,1013,1250128286,1250128286,0,3,0
user_ben_parr,5,94,1255019139,1255033806,0,3,14
user_ben_parr,5,963,1255033806,1255060113,0,3,26
user_ben_parr,5,67,1255060113,1255060113,0,3,0
user_maia_bittner,6,745,1283721751,1283733151,0,3,11
user_maia_bittner,6,153,1283733151,1283750026,0,3,16
user_maia_bittner,6,495,1283750026,1283750026,0,3,0
user_harj_taggar,7,1010,1267493861,1267512240,0,3,18
user_harj_taggar,7,880,1267512240,1267523718,0,3,11
user_harj_taggar,7,715,1267523718,1267523718,0,3,0
user_harj_taggar,8,1258,1268264703,1268293478,0,3,28
user_harj_taggar,8,1010,1268293478,1268296084,0,3,2
user_harj_taggar,8,913,1268296084,1268296084,0,3,0
user_harj_taggar,9,1013,1272851938,1272854256,0,3,2
user_harj_taggar,9,604,1272854256,1272854461,0,3,0
user_harj_taggar,9,737,1272854461,1272854461,0,3,0
user_eric_wu,10,67,1284769527,1284793272,0,3,23
user_eric_wu,10,2574,1284793272,1284811773,0,3,18
user_eric_wu,10,2576,1284811773,1284811773,0,3,0
user_kevin_palmer,11,215,1278738128,1278744649,0,3,6
user_kevin_palmer,11,67,1278744649,1278757613,0,3,12
user_kevin_palmer,11,2215,1278757613,1278757613,0,3,0
user_bijan_sabet,12,277,1267046072,1267068988,0,3,22
user_bijan_sabet,12,436,1267068988,1267075290,0,3,6
user_bijan_sabet,12,56,1267075290,1267075290,0,3,0
user_mark_g,13,3498,1253309759,1253326927,0,3,17
user_mark_g,13,135,1253326927,1253341776,0,3,14
user_mark_g,13,436,1253341776,1253341776,0,3,0
