user_fred_wilson|9,17,148|dr5rgc,dr5rsr,dr5ru2|Parks&Outdoors:SkatingRink,Food:CoffeeShop,Food:Burgers|44,44,44|5,5,5|41,49,66|1256916518,1256923779,1256938348
user_fred_wilson|17,277,519|dr5rsr,dr5ru2,dr5ru3|Food:CoffeeShop,Food:Sandwiches,Food:BBQ|47,47,47|3,3,4|52,70,2|1258571224,1258587700,1258612596
user_fred_wilson|9,511,465,62,509|dr5rgc,dr5rsp,dr5rsr,dr5rsq,dr5rgb|Parks&Outdoors:SkatingRink,Shops:Paper/Office,Arts&Entertainment:MovieTheater:Cineplex,Arts&Entertainment:MovieTheater:Cineplex,Nightlife:Bar|48,48,48,48,48|6,6,6,6,7|52,66,77,88,8|1259435651,1259447699,1259457513,1259467701,1259481711
user_fred_wilson|11,35,153|dr5rgb,dr5ru2,dr5rgb|Food:French,Food:Café,Shops:Technology|11,11,11|5,5,6|49,68,3|1269019372,1269036173,1269064456
user_ben_parr|645,873,1013|9q8yyv,9q8yyx,9q8yyt|College&Education:Stadium:Baseball,Food:Café,Shops:Food&Drink:Grocery/Supermarket|33,33,33|3,3,3|77,78,83|1250122801,1250124195,1250128286
user_ben_parr|1009,873,880,1008|9q8yyy,9q8yyx,9q8yyx,9q8yyq|Home/Work/Other:Corporate/Office,Food:Café,Food:CoffeeShop,Food:Ramen/Noodles|34,34,34,34|5,6,6,6|90,3,8,15|1250912488,1250920295,1250925109,1250931083
user_ben_parr|889,961,953|9qqj79,9qqje2,9qqjed|Travel:Airport,Travel:Hotel,Travel:Hotel|42,42,42|4,4,4|12,21,29|1255594354,1255601783,1255609539
user_ben_parr|865,863,862,861|9q8yyu,9q8yyv,9q8yyw,9q8yyw|Food:CoffeeShop,Food:Café,Arts&Entertainment:MovieTheater,Shops:Bookstore|9,9,9,9|1,1,2,2|69,86,8,8|1267486106,1267501150,1267516878,1267517684
user_ben_parr|67,66,755|9q8vzp,dr5x1p,dr5rgc|Travel:Airport,Travel:Airport,Nightlife:Bar|23,23,23|5,5,6|58,90,11|1276284767,1276313428,1276329242
user_shaherose_charania|880,1079,800|9q8yyx,9q8yyv,9q8yyx|Food:CoffeeShop,Food:CoffeeShop,Food:Thai|11,11,11|5,5,6|61,78,13|1269029937,1269045343,1269073389
user_maia_bittner|1029,1293,1294|9q8yvy,9q8yy4,9q8yy4|Food:Indian,Food:Breakfast/Brunch,Food:IceCream|25,25,25|3,3,3|5,6,7|1245219860,1245221044,1245221325
user_maia_bittner|909,1346,1347,1281,1298,1331|9q8znb,9q8znb,9q8yy2,9q8yy6,9q8yy3,9q9p1w|Parks&Outdoors:Harbor/Marina,Food:Burgers,Food:IceCream,Home/Work/Other:Gym/Fitness:Gym,Food:Café,Travel:Subway|30,30,30,30,30,30|3,3,4,4,4,4|78,78,2,6,17,22|1248309369,1248309882,1248327866,1248330850,1248341031,1248345839
user_maia_bittner|1554,1284,1281,1655,1656|9q8yy5,9q8yy1,9q8yy6,9q8yy4,9q8yy6|Food:Bakery,GreatOutdoors:Parks,Home/Work/Other:Gym/Fitness:Gym,Nightlife:Cocktails/Mixology,Nightlife:Bar|29,29,29,29,29|5,5,5,6,6|85,89,90,22,28|1279938194,1279941707,1279942323,1279967853,1279973485
user_maia_bittner|745,1712,153,495|dr5rsr,dr5rsp,dr5rgb,dr5rsr|Parks&Outdoors:Other-Parks&Outdoor,Food:Breakfast/Brunch,Shops:Technology,Shops:Food&Drink:Grocery/Supermarket|35,35,35,36|7,7,7,1|65,66,78,0|1283721751,1283722956,1283733151,1283750026
user_harj_taggar|1258,1010,913|9q9hwp,9q8yyv,9q8yyy|Travel:TrainStation,Travel:TrainStation,Nightlife:Bar|10,10,10|3,4,4|71,6,9|1268264703,1268293478,1268296084
user_harj_taggar|1146,693,970,1847|9q8yyy,9q8yyw,9q8yyt,9q8yyw|Food:Sandwiches,Food:TeaRoom,Food:CoffeeShop,Nightlife:SportsBar|19,19,19,19|6,6,7,7|74,89,0,21|1273966734,1273980278,1273986329,1274005640
user_robert_scoble|2106,2302,2122,1894|9v6kpv,9v6kpy,9v6kpv,9v6kpv|Nightlife:Lounge,Nightlife:SportsBar,Arts&Entertainment:MusicVenue,Travel:Hotel|11,11,11,11|1,1,1,1|13,15,23,28|1268641610,1268643198,1268650428,1268654724
user_eric_wu|850,1847,799|9q8yyw,9q8yyw,9q8yyw|Arts&Entertainment:Other-Entertainment,Nightlife:SportsBar,Arts&Entertainment:ArtGallery|14,14,14|4,5,5|79,7,18|1238720206,1238741447,1238751564
user_justin_shaffer|1318,1073,67|9q9jh0,9q8yvz,9q8vzp|Food:NewAmerican,Food:Café,Travel:Airport|28,28,28|1,2,2|82,4,19|1246930452,1246946496,1246959983
user_bijan_sabet|1450,67,1063,1318|drt3pb,9q8vzp,9q9jh0,9q9jh0|Travel:Airport,Travel:Airport,Food:Café,Food:NewAmerican|12,12,12,12|3,3,3,4|38,65,70,0|1269441305,1269465877,1269470390,1269493900
user_bijan_sabet|1450,540,436|drt3pb,dr5rsj,dr5ru3|Travel:Airport,Food:French,Travel:Hotel|17,17,17|4,4,4|37,64,78|1272551339,1272575657,1272587759
user_bijan_sabet|3412,552,277|dr5rgb,dr5rgb,dr5ru2|Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Food:Sandwiches|26,26,26|4,4,4|52,57,70|1278007297,1278012585,1278023738
user_bijan_sabet|17,118,83|dr5rsr,dr5ru2,dr5ru3|Food:CoffeeShop,Food:Bakery,Food:Breakfast/Brunch|32,32,32|4,4,4|49,79,87|1281633997,1281660507,1281667873
user_bijan_sabet|35,540,66|dr5ru2,dr5rsj,dr5x1p|Food:Café,Food:French,Travel:Airport|35,35,35|3,3,3|52,64,92|1283364037,1283375165,1283400489
user_mark_g|604,216,67,66|9q8zjc,9q8yyw,9q8vzp,dr5x1p|Shops:Technology,Home/Work/Other:Corporate/Office:TechStartup,Travel:Airport,Travel:Airport|39,39,39,39|3,3,3,4|64,69,81,10|1253740445,1253744284,1253755021,1253777927
user_mark_g|3494,11,402,3498|dr5rey,dr5rgb,dr5rgb,dr5rgb|Home/Work/Other:Gym/Fitness,Food:French,Food:American,Arts&Entertainment:Other-Entertainment|39,39,39,39|4,4,4,4|45,51,53,74|1253809545,1253815101,1253816992,1253835264
user_mark_g|3498,283,158,3492|dr5rgb,dr5ru0,dr5ru4,dr5rsr|Arts&Entertainment:Other-Entertainment,Nightlife:Cocktails/Mixology,Arts&Entertainment:Stadium,Food:CoffeeShop|41,41,41,42|7,7,7,1|62,75,85,4|1255293657,1255304811,1255313927,1255327817
user_mark_g|3494,11,3498,158|dr5rey,dr5rgb,dr5rgb,dr5ru4|Home/Work/Other:Gym/Fitness,Food:French,Arts&Entertainment:Other-Entertainment,Arts&Entertainment:Stadium|42,42,42,42|3,3,3,4|48,50,69,0|1255539986,1255541922,1255558757,1255583251
user_mark_g|153,3586,4126,283,158|dr5rgb,dr5ru7,dr5ruu,dr5ru0,dr5ru4|Shops:Technology,Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office,Nightlife:Cocktails/Mixology,Arts&Entertainment:Stadium|42,42,42,42,42|4,4,4,4,5|56,61,72,80,2|1255633806,1255638147,1255647865,1255655668,1255671269
user_mark_g|404,3498,283|dr5rgb,dr5rgb,dr5ru0|Food:Burgers,Arts&Entertainment:Other-Entertainment,Nightlife:Cocktails/Mixology|44,44,44|5,6,6|72,6,8|1256944267,1256971261,1256972699
user_mark_g|850,216,2419,4090|9q8yyw,9q8yyw,9q8yyv,9q8yyx|Arts&Entertainment:Other-Entertainment,Home/Work/Other:Corporate/Office:TechStartup,Food:Thai,Travel:Subway|46,46,46,46|3,3,3,4|70,71,86,16|1257982934,1257983555,1257997482,1258020633
