userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_fred_wilson,0,69,1264132184,1264134231,0,3,2
user_fred_wilson,0,216,1264134231,1264162520,0,3,28
user_fred_wilson,0,67,1264162520,1264162520,0,3,0
user_fred_wilson,1,17,1266521457,1266534444,0,3,12
user_fred_wilson,1,154,1266534444,1266537983,0,3,3
user_fred_wilson,1,416,1266537983,1266537983,0,3,0
user_fred_wilson,2,17,1268756538,1268761170,0,4,4
user_fred_wilson,2,154,1268761170,1268773993,0,4,12
user_fred_wilson,2,155,1268773993,1268799844,0,4,25
user_fred_wilson,2,158,1268799844,1268799844,0,4,0
user_fred_wilson,3,69,1274384948,1274407585,0,3,22
user_fred_wilson,3,67,1274407585,1274431191,0,3,23
user_fred_wilson,3,66,1274431191,1274431191,0,3,0
user_fred_wilson,4,215,1279635711,1279653933,0,3,18
user_fred_wilson,4,67,1279653933,1279655683,0,3,1
user_fred_wilson,4,216,1279655683,1279655683,0,3,0
user_ben_parr,5,645,1250122801,1250124195,0,3,1
user_ben_parr,5,873,1250124195,1250128286,0,3,4
user_ben_parr,5,1013,1250128286,1250128286,0,3,0
user_ben_parr,6,94,1255019139,1255033806,0,3,14
user_ben_parr,6,963,1255033806,1255060113,0,3,26
user_ben_parr,6,67,1255060113,1255060113,0,3,0
user_maia_bittner,7,745,1283721751,1283733151,0,3,11
user_maia_bittner,7,153,1283733151,1283750026,0,3,16
user_maia_bittner,7,495,1283750026,1283750026,0,3,0
user_harj_taggar,8,1010,1267493861,1267512240,0,3,18
user_harj_taggar,8,880,1267512240,1267523718,0,3,11
user_harj_taggar,8,715,1267523718,1267523718,0,3,0
user_harj_taggar,9,1258,1268264703,1268293478,0,3,28
user_harj_taggar,9,1010,1268293478,1268296084,0,3,2
user_harj_taggar,9,913,1268296084,1268296084,0,3,0
user_harj_taggar,10,1013,1272851938,1272854256,0,4,2
user_harj_taggar,10,604,1272854256,1272854461,0,4,0
user_harj_taggar,10,737,1272854461,1272861481,0,4,7
user_harj_taggar,10,299,1272861481,1272861481,0,4,0
user_harj_taggar,11,1079,1273275632,1273282498,0,3,6
user_harj_taggar,11,216,1273282498,1273305341,0,3,22
user_harj_taggar,11,1013,1273305341,1273305341,0,3,0
user_robert_scoble,12,2110,1268529259,1268546404,0,3,17
user_robert_scoble,12,1894,1268546404,1268553485,0,3,7
user_robert_scoble,12,2115,1268553485,1268553485,0,3,0
user_eric_wu,13,67,1284769527,1284793272,0,3,23
user_eric_wu,13,2574,1284793272,1284811773,0,3,18
