user_poooooon_caraldo|41704,130969,47626|wyjfr5,xn76fg,xnur7n|Travel:TrainStation:Train,Travel:TrainStation:Train,Nightlife:Karaoke|41,41,41|5,5,5|63,64,67|1287175515,1287177205,1287179598
user_kate_zuparko|56,6059,16230|dr5ru2,dr5rsj,dr5ru2|Food:CoffeeShop,Shops:Apparel,Shops:Apparel|14,14,14|6,6,6|69,69,70|1302387373,1302387959,1302388771
user_lizzy|3168,5923,3939|dr5rue,dr5rsn,dr5rsj|Food:Café,Food:Cupcakes,Food:Tacos|13,13,13|4,4,5|57,68,0|1270149510,1270159450,1270184680
user_ayumi_m|52327,52199,3976|xn774c,xn73c0,xn7751|Travel:TrainStation,Travel:Subway,Shops:DepartmentStore|42,42,42|6,6,6|3,25,26|1287813139,1287833333,1287833641
user_750277|4605,47626,3976,54770,296142|9x03xp,xnur7n,xn7751,sv8v7h,xn324f|Food:Sandwiches,Nightlife:Karaoke,Shops:DepartmentStore,Travel:Highway/Traffic,Travel:TrainStation|42,42,42,42,42|4,4,4,4,4|11,38,38,38,44|1287647860,1287671636,1287672031,1287672125,1287677136
user_sean_lodge|145793,454,7957|dr5rt8,dr5rud,dr72jk|Travel:TrainStation,Travel:TrainStation,Travel:TrainStation|3,3,3|6,6,6|83,87,88|1264301985,1264305495,1264306155
user_yoshihiro|296142,3976,41704|xn324f,xn7751,wyjfr5|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|9,9,9|1,1,1|13,14,27|1267435248,1267436247,1267448052
user_ryan_reyes|43084,40264,23592|dpz83w,dpz83d,dpz833|Food:CoffeeShop,Shops:Technology,Food:CoffeeShop|23,23,23|3,3,3|66,66,88|1276119137,1276119666,1276138924
user_keiichi_inoue|69751,3976,270782|xn0wb3,xn7751,xn7395|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation:Train|23,23,23|6,6,6|11,19,27|1276328971,1276336021,1276343585
user_tsubasa_a|3976,130969,41704|xn7751,xn76fg,wyjfr5|Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation:Train|26,26,26|1,1,1|92,92,94|1277784505,1277784879,1277786143
user_dina_fierro|745,3912,153|dr5rsr,dr5ru2,dr5rgb|Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Park,Shops:Technology|35,35,35|7,7,7|59,71,75|1283716300,1283726974,1283730981
user_martin_highley|6300,5910,159|dr5rs6,dr5rsr,dr5rsp|Travel:Subway,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop|28,28,28|1,1,1|51,82,83|1278956782,1278985100,1278985921
user_d1co|3976,52069,63020|xn7751,wydm9x,wydm6d|Shops:DepartmentStore,College&Education:Bookstore,Food:CoffeeShop|34,34,34|4,4,5|94,94,23|1282884183,1282884270,1282905921
user_jordan_raynor|67,5191,30210|9q8vzp,9vk4w6,dhvr1v|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|32,32,32|4,4,5|68,87,11|1281650717,1281668167,1281685800
user_yusuke_hasegawa|3976,69758,52199|xn7751,xn76ey,xn73c0|Shops:DepartmentStore,Travel:TrainStation,Travel:Subway|42,42,42|1,1,1|46,60,61|1287420017,1287432212,1287433741
user_tim_shey|66,67,604|dr5x1p,9q8vzp,9q8zjc|Travel:Airport,Travel:Airport,Shops:Technology|25,25,25|4,4,5|54,85,1|1277404353,1277432619,1277443484
user_milkmeta|52327,3976,47626|xn774c,xn7751,xnur7n|Travel:TrainStation,Shops:DepartmentStore,Nightlife:Karaoke|1,1,1|5,5,5|1,5,33|1294381182,1294384909,1294410297
user_john_rojas|67,66,836|9q8vzp,dr5x1p,dr5ru6|Travel:Airport,Travel:Airport,Parks&Outdoors:Plaza/Square|33,33,33|1,1,1|19,42,72|1281952190,1281973452,1282000104
user_richard_whittaker|44301,4766,249,6828|gcpuu0,gcpuuw,gcpv4c,gcpuvr|Travel:TrainStation,Travel:TrainStation,Food:CoffeeShop,Travel:TrainStation|12,12,12,12|4,4,4,4|74,75,76,92|1269560160,1269561064,1269561847,1269576076
user_shungo_arai|54770,130969,3976|sv8v7h,xn76fg,xn7751|Travel:Highway/Traffic,Travel:TrainStation:Train,Shops:DepartmentStore|45,45,45|5,5,5|52,62,65|1289588493,1289597652,1289600885
user_00_a|69750,52327,69758|xn77hk,xn774c,xn76ey|College&Education:AcademicBuilding,Travel:TrainStation,Travel:TrainStation|36,36,36|6,6,6|44,62,63|1284221377,1284237373,1284238410
user_kristen_fritz|66,119,1450|dr5x1p,dr5x1p,drt3pb|Travel:Airport,Travel:Airport,Travel:Airport|32,32,32|2,2,2|63,65,77|1281473337,1281475608,1281485998
user_ben_bleything|4260,1034,857|9q8yy5,9q9ndc,c23jbu|Nightlife:BeerGarden,Travel:Airport,Travel:Airport|37,37,37|7,7,7|27,58,72|1284896734,1284925470,1284937347
user_nick_johnson|162,412,129|dr5r80,dhwftp,dr5prz|Travel:Airport:Plane,Food:Pizza,Travel:Airport:Gate|6,6,6|5,5,5|41,56,87|1265991343,1266005622,1266032779
user_junji_yumoto|270023,3976,41704|xn76es,xn7751,wyjfr5|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|12,12,12|2,2,2|45,46,46|1269361171,1269361808,1269362212
user_750277|69750,3976,52327,41704,47626,296142|xn77hk,xn7751,xn774c,wyjfr5,xnur7n,xn324f|College&Education:AcademicBuilding,Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train,Nightlife:Karaoke,Travel:TrainStation|40,40,40,40,40,40|7,7,7,7,7,7|10,13,28,38,45,59|1286696341,1286699277,1286712349,1286721426,1286728076,1286740411
user_meghan_mccormick|11158,56,3168|dr72h8,dr5ru2,dr5rue|Home/Work/Other:Gym/Fitness:Gym,Food:CoffeeShop,Food:Café|42,42,42|1,1,1|40,48,60|1287414085,1287421547,1287432099
user_hazel_swayne|2006,836,3912,745,465|dr5ru7,dr5ru6,dr5ru2,dr5rsr,dr5rsr|Parks&Outdoors:Plaza/Square,Parks&Outdoors:Plaza/Square,Parks&Outdoors:Park,Parks&Outdoors:Other-Parks&Outdoor,Arts&Entertainment:MovieTheater:Cineplex|31,31,31,31,31|4,4,4,4,4|75,75,88,89,91|1248997843,1248998152,1249009591,1249010319,1249012305
user_ian_vinten|4458,43520,4696,12600|gcpvn0,gcpvj0,gcpvhc,gcpvhf|Travel:TrainStation,Travel:TrainStation,Shops:Technology,Travel:Subway|11,11,11,11|2,2,2,2|33,34,50,68|1268745646,1268746246,1268761453,1268777321
user_takahiro_yamamoto|52327,3976,47626|xn774c,xn7751,xnur7n|Travel:TrainStation,Shops:DepartmentStore,Nightlife:Karaoke|20,20,20|6,6,6|22,23,36|1274524355,1274525225,1274537031
user_harj_taggar|1079,216,1013|9q8yyv,9q8yyw,9q8yyt|Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Shops:Food&Drink:Grocery/Supermarket|18,18,18|5,5,6|74,82,11|1273275632,1273282498,1273305341
user_kaerugeko|69758,81874,3976,41704|xn76ey,xn77hd,xn7751,wyjfr5|Travel:TrainStation,Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|12,12,12,12|1,1,1,1|36,37,38,56|1269266675,1269267546,1269268862,1269284865
user_chad_burgess|16234,745,8014|dr5ru7,dr5rsr,dr5ru0|Travel:BusStation,Parks&Outdoors:Other-Parks&Outdoor,Food:Burritos|28,28,28|1,1,1|5,6,6|1278915709,1278916634,1278916832
user_yusuke_hasegawa|52077,3976,69758,52199|wydjr8,xn7751,xn76ey,xn73c0|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,Travel:TrainStation,Travel:Subway|40,40,40,40|4,4,4,4|39,43,46,48|1286462853,1286466801,1286469053,1286470800
user_tyler_v|880,715,1284|9q8yyx,9q8zjf,9q8yy1|Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket,GreatOutdoors:Parks|16,16,16|7,7,7|77,88,90|1272241255,1272250844,1272253268
user_regina_walton|18561,2589,11158|dr5reg,dr5rsm,dr72h8|Travel:TrainStation:Train,Arts&Entertainment:MusicVenue:RockClub,Home/Work/Other:Gym/Fitness:Gym|38,38,38|2,2,3|90,92,5|1285126886,1285128672,1285136656
user_fumon_masahiro|52327,3976,89929|xn774c,xn7751,xn76fg|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|31,31,31|6,6,6|29,33,35|1281183969,1281187031,1281188824
user_kaichi_kuroda|69751,3976,4008|xn0wb3,xn7751,xn76ur|Travel:Highway/Traffic,Shops:DepartmentStore,Home/Work/Other:Government:Monument/Landmark|12,12,12|1,1,1|41,49,52|1269271308,1269278848,1269281419
user_kimberley_anderson|3912,454,153,23475|dr5ru2,dr5rud,dr5rgb,dr5ru6|Parks&Outdoors:Park,Travel:TrainStation,Shops:Technology,Home/Work/Other:Other-Buildings|37,37,37,37|2,2,2,2|56,62,78,87|1284491448,1284496887,1284511262,1284518920
user_ace_bhattacharjya|119,67,634|dr5x1p,9q8vzp,9q8yy1|Travel:Airport,Travel:Airport,Food:CoffeeShop|2,2,2|4,4,4|51,78,94|1263495056,1263519486,1263533984
user_matthew_pell|154,6407,6393,7410|dr5ru6,dr72h8,dr5ruq,dr5rus|Travel:Subway,Shops:Bookstore,Arts&Entertainment:MovieTheater:Cineplex,Shops:DrugStore/Pharmacy|38,38,38,38|1,1,1,2|59,62,75,1|1285012036,1285015230,1285026819,1285046104
user_marc_vermut|215,2499,97|9q5c1e,9tbq5q,9v6ecd|Travel:Airport,Travel:Airport,Travel:Airport|10,10,10|4,5,5|93,10,21|1268371074,1268383128,1268392835
user_ben_graver|692,880,604|9q8yyx,9q8yyx,9q8zjc|Parks&Outdoors:Plaza/Square,Food:CoffeeShop,Shops:Technology|21,21,21|7,7,7|80,81,83|1275267799,1275268751,1275270918
user_miya|41704,3976,81874|wyjfr5,xn7751,xn77hd|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation|3,3,3|6,6,6|20,25,30|1264244893,1264249424,1264253846
user_shinya_sakemoto|270024,3976,69758,130969,14458|xn6yjx,xn7751,xn76ey,xn76fg,9zvxdu|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train,Food:CoffeeShop|9,9,9,9,9|3,3,3,3,3|62,88,89,90,93|1299101802,1299125045,1299126284,1299127358,1299129966
user_callorus|4008,3976,41704|xn76ur,xn7751,wyjfr5|Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore,Travel:TrainStation:Train|28,28,28|6,6,6|34,44,60|1279374297,1279382610,1279397138
user_maarten_scheer|25140,52100,45953|u15pms,u178k6,u173zc|Travel:TrainStation,Food:Snacks,Travel:Subway|48,48,48|1,1,1|43,46,48|1291049115,1291052040,1291053635
user_brandon_perlman|5910,454,17,745|dr5rsr,dr5rud,dr5rsr,dr5rsr|Shops:Food&Drink:Grocery/Supermarket,Travel:TrainStation,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor|47,47,47,47|5,6,6,6|82,3,27,28|1258771305,1258785938,1258807644,1258808791
user_chris_brook|1450,67,1762|drt3pb,9q8vzp,9q8yyw|Travel:Airport,Travel:Airport,Travel:Subway|9,9,9|1,1,1|48,79,84|1267466538,1267494663,1267499506
user_kaichi_kuroda|52199,41704,69758,130960,4008,3976,52077,130969|xn73c0,wyjfr5,xn76ey,xn76uk,xn76ur,xn7751,wydjr8,xn76fg|Travel:Subway,Travel:TrainStation:Train,Travel:TrainStation,Travel:TrainStation,Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore,Home/Work/Other:Other-Buildings,Travel:TrainStation:Train|21,21,21,21,21,21,21,21|3,3,3,3,3,3,3,3|15,16,17,17,17,18,23,48|1306313383,1306314308,1306315253,1306315573,1306315797,1306316336,1306321195,1306343523
user_andrew_mager|67,2499,963|9q8vzp,9tbq5q,dp3qz9|Travel:Airport,Travel:Airport,Travel:Airport|14,14,14|3,4,4|84,1,23|1270692755,1270703964,1270723704
user_remington_guest|5344,6059,495,66793|dr5rsh,dr5rsj,dr5rsr,dr5rgz|Food:Café,Shops:Apparel,Shops:Food&Drink:Grocery/Supermarket,TravelSpots:BoatsorFerries|7,7,7,7|2,2,3,3|88,91,0,7|1297829095,1297831955,1297836492,1297843013
user_hianhwee_lim|90,3501,8157|dpz2s2,dr5rue,dr5rs1|Travel:Airport,Arts&Entertainment:Other-Entertainment,Parks&Outdoors:Park|28,28,28|2,2,2|33,39,46|1279026966,1279032818,1279039339
user_philippe_surber|56,5971,6407,154|dr5ru2,dr5ru1,dr72h8,dr5ru6|Food:CoffeeShop,Food:French,Shops:Bookstore,Travel:Subway|17,17,17,17|4,4,4,4|59,80,82,85|1304020682,1304039276,1304040637,1304043481
user_anand_trivedi|2905,119,3976|9q5fdc,dr5x1p,xn7751|Travel:Plane/In-flight,Travel:Airport,Shops:DepartmentStore|24,24,24|1,1,1|13,39,55|1276503393,1276527100,1276541619
user_chrys_bader|97,174,67|9v6ecd,9xjddn,9q8vzp|Travel:Airport,Travel:Airport:FoodCourt,Travel:Airport|11,11,11|2,3,3|93,8,22|1268799439,1268809368,1268822531
