user_scott_carleton|28682,115,94|dpnymu,dqcjnc,dr5rzn|Travel:Airport,Travel:Airport,Travel:Airport|23,23,23|5,5,6|82,91,3|1276306388,1276314473,1276322343
user_michael_milberger|8014,3128,6395|dr5ru0,dr5rsq,dr5rsk|Food:Burritos,Nightlife:Bar,Travel:Hotel|15,15,15|5,6,6|69,1,4|1271456597,1271481711,1271484671
user_yuji_kosugi|130989,52327,130969,3976|xn76g1,xn774c,xn76fg,xn7751|Travel:TrainStation,Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|40,40,40,40|6,6,6,6|30,40,41,42|1286627830,1286636630,1286637546,1286638421
user_kevin_skobac|3277,6023,745|dr5rsr,dr5ru9,dr5rsr|Food:CoffeeShop,Arts&Entertainment:MovieTheaters,Parks&Outdoors:Other-Parks&Outdoor|20,20,20|6,6,7|77,81,0|1274573785,1274577468,1274590994
user_brian_wong6|35,436,4843|dr5ru2,dr5ru3,dr5rsm|Food:Café,Travel:Hotel,Nightlife:Bar|1,1,1|6,6,7|73,84,0|1263083133,1263093114,1263103967
user_riki_sekita|3976,14458,63073|xn7751,9zvxdu,wydm6k|Shops:DepartmentStore,Food:CoffeeShop,Travel:Highway/Traffic|4,4,4|6,6,6|22,35,38|1264851775,1264862770,1264865401
user_yuji_kosugi|14458,20363,3976|9zvxdu,9q9ycw,xn7751|Food:CoffeeShop,Shops:GasStation/Garage,Shops:DepartmentStore|45,45,45|5,5,5|16,41,56|1289556339,1289578506,1289592185
user_jimmy_kastner|154,18386,56,29706,7722|dr5ru6,dr5ru7,dr5ru2,dr5ru6,dr5rsq|Travel:Subway,Travel:TrainStation,Food:CoffeeShop,Travel:TrainStation,Food:Breakfast/Brunch|2,2,2,2,2|5,5,5,5,6|71,76,77,94,0|1295049166,1295054001,1295054609,1295069468,1295071353
user_kaoru_sudo|270791,3976,14458,41704|xn0m7m,xn7751,9zvxdu,wyjfr5|Travel:TrainStation:Train,Shops:DepartmentStore,Food:CoffeeShop,Travel:TrainStation:Train|39,39,39,39|5,5,5,5|26,26,34,39|1285933217,1285933473,1285940098,1285944751
user_26|3976,305734,41704,54770|xn7751,xn76cs,wyjfr5,sv8v7h|Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation:Train,Travel:Highway/Traffic|46,46,46,46|7,7,7,7|3,10,20,24|1290322045,1290328550,1290337426,1290341237
user_ruslan_aliev|46899,16244,3976|sv8zk1,dr5x9s,xn7751|Uncategorized,Uncategorized,Shops:DepartmentStore|13,13,13|4,4,4|38,41,43|1301581890,1301584630,1301586853
user_sam7|42348,1125,154,12225,3912|dr7843,dr5ru4,dr5ru6,dr5ru7,dr5ru2|Travel:TrainStation,Travel:TrainStation:Train,Travel:Subway,Food:CoffeeShop,Parks&Outdoors:Park|20,20,20,20,20|4,4,4,4,4|44,48,48,79,89|1274372088,1274374886,1274374915,1274403245,1274412268
user_dame|3976,47626,41704,69771,4008|xn7751,xnur7n,wyjfr5,xn76um,xn76ur|Shops:DepartmentStore,Nightlife:Karaoke,Travel:TrainStation:Train,Shops:Hardware,Home/Work/Other:Government:Monument/Landmark|25,25,25,25,25|5,6,6,6,6|87,0,3,19,37|1277520392,1277529114,1277531723,1277545981,1277562402
user_john_carew|454,4015,154,18387,3330,836|dr5rud,dr5rud,dr5ru6,dr5r8r,dr79w2,dr5ru6|Travel:TrainStation,Home/Work/Other:Government:Monument/Landmark,Travel:Subway,Travel:TrainStation:Train,Travel:TrainStation,Parks&Outdoors:Plaza/Square|31,31,31,31,31,31|3,3,3,3,4,4|43,43,66,93,20,44|1280936984,1280937256,1280957949,1280982289,1281002498,1281024037
user_erin_gleason|7410,3174,509|dr5rus,dr5rsn,dr5rgb|Shops:DrugStore/Pharmacy,Food:Mexican,Nightlife:Bar|16,16,16|3,3,4|81,93,5|1271899179,1271910103,1271917346
user_jong_hyeon_choi|63020,3976,52069,47626|wydm6d,xn7751,wydm9x,xnur7n|Food:CoffeeShop,Shops:DepartmentStore,College&Education:Bookstore,Nightlife:Karaoke|13,13,13,13|3,3,3,3|40,40,42,60|1301497559,1301497608,1301499172,1301515834
user_wede_usman|3557,6951,126,3549|dr5rkg,dr5rgu,dr72j0,dr5ruz|Arts&Entertainment:Museum,Travel:Highway/Traffic,Arts&Entertainment:Museum,Arts&Entertainment:ArtGallery|44,44,44,44|5,5,5,5|53,55,56,57|1288981408,1288983410,1288984103,1288984776
user_michael_durwin|1450,963,2117,2122,1891|drt3pb,dp3qz9,9v6kpv,9v6kpv,9v6kpv|Travel:Airport,Travel:Airport,Nightlife:Bar,Arts&Entertainment:MusicVenue,Nightlife:Lounge|10,10,10,10,10|5,5,5,6,6|38,54,83,9,16|1268407827,1268422850,1268448974,1268468483,1268474478
user_chris_cotter|495,745,8341|dr5rsr,dr5rsr,dr5rsq|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor,Food:Diner|33,33,33|6,7,7|73,4,18|1282433129,1282456908,1282469744
user_dennis_domingo|67,430,548|9q8vzp,dr5x1n,dr5rgb|Travel:Airport,Travel:Airport,Food:American|8,8,8|1,2,2|90,18,22|1266900195,1266921371,1266924812
user_jason_woodard|49597,128,3849|dr5rv6,dr5rgb,dr5ru0|Travel:Subway,Food:CoffeeShop,College&Education:Trade/TechSchool|6,6,6|6,6,7|84,85,10|1266116623,1266118060,1266137063
user_david_rosen|272,66,119,963|dr5x83,dr5x1p,dr5x1p,dp3qz9|Travel:TrainStation,Travel:Airport,Travel:Airport,Travel:Airport|30,30,30,30|5,5,5,5|68,70,72,91|1280527992,1280529628,1280531321,1280547937
user_jill_hanner|56,49597,49580,49742|dr5ru2,dr5rv6,dr5rvv,dr5rvr|Food:CoffeeShop,Travel:Subway,Travel:Subway,Home/Work/Other:Home|8,8,8,8|1,1,1,2|84,87,88,0|1266894829,1266897156,1266897657,1266905073
user_michele_b|56,102417,5923|dr5ru2,dr5ref,dr5rsn|Food:CoffeeShop,Home/Work/Other:Home,Food:Cupcakes|17,17,17|4,4,4|51,69,92|1272563717,1272579853,1272600273
user_brendan_kownacki|3671,3660,382,2006,280|dr5rue,dr5ruz,dr5rus,dr5ru7,dr5ru2|Home/Work/Other:Other-Buildings,Parks&Outdoors:Park,Arts&Entertainment:PerformingArts,Parks&Outdoors:Plaza/Square,Food:Italian|47,47,47,47,47|6,6,6,6,6|68,71,74,87,90|1290899064,1290901983,1290904506,1290916042,1290918838
user_john_wiseman6|216,1034,2905|9q8yyw,9q9ndc,9q5fdc|Home/Work/Other:Corporate/Office:TechStartup,Travel:Airport,Travel:Plane/In-flight|7,7,7|4,4,4|9,14,23|1266481646,1266486189,1266493857
user_jon_rohan|41537,7663,391718|dp3wmh,dp3wmb,dp3wmf|Shops:Food&Drink:Grocery/Supermarket,Shops:DrugStore/Pharmacy,Home/Work/Other:Home|1,2,2|7,1,1|80,7,20|1294625503,1294645540,1294658044
user_hiroyuki_hirakoba|81874,3976,69750|xn77hd,xn7751,xn77hk|Travel:TrainStation,Shops:DepartmentStore,College&Education:AcademicBuilding|6,6,6|1,1,1|4,4,30|1265612597,1265613139,1265636121
user_marianne_velonis|963,94,572|dp3qz9,dr5rzn,dr5reu|Travel:Airport,Travel:Airport,Nightlife:Bar|17,17,17|3,3,4|75,92,13|1272498914,1272514312,1272529152
user_henry_hsieh|3660,127,836|dr5ruz,dr5rus,dr5ru6|Parks&Outdoors:Park,Arts&Entertainment:ArtGallery,Parks&Outdoors:Plaza/Square|21,21,21|5,5,5|51,62,75|1275068915,1275078829,1275090697
user_claudine_co|1336,1762,1331|9q8yym,9q8yyw,9q9p1w|Travel:LightRail,Travel:Subway,Travel:Subway|9,9,9|7,7,7|10,10,11|1267950776,1267950822,1267952032
user_soukun86|63073,69770,3976,298747,270024|wydm6k,xn324f,xn7751,xn76y3,xn6yjx|Travel:Highway/Traffic,Travel:TrainStation:Train,Shops:DepartmentStore,Travel:Highway/Traffic,Travel:Highway/Traffic|20,20,20,20,20|4,4,4,4,4|0,3,9,9,10|1305781701,1305784021,1305789808,1305789860,1305790279
user_thomas_dorr|8308,454,962073|dr5ru7,dr5rud,drk786|Travel:Hotel,Travel:TrainStation,Home/Work/Other:Home|9,9,9|1,1,2|83,90,9|1267498480,1267504766,1267517846
user_selene_liszka|4010,17699,3346|dr5rsq,dr5ru0,dr5rey|Nightlife:Bar,Nightlife:Cocktails/Mixology,Food:French|30,30,30|4,5,5|81,0,2|1280452842,1280466215,1280467836
user_niels_hoogenhout|131266,64462,52145|u15t7d,u15msb,u15y03|Travel:TrainStation:Train,Travel:TrainStation:Train,Travel:TrainStation|12,12,12|1,1,1|30,31,50|1269261771,1269262578,1269279740
user_g_lutz|36,416,155|dr5ru2,dr4e31,dqcjr9|Food:JuiceBar,Travel:TrainStation:Train,Travel:TrainStation|4,4,4|4,4,5|78,95,6|1296178989,1296193770,1296200430
user_damien_basile|153,454,3154,128|dr5rgb,dr5rud,dr5rue,dr5rgb|Shops:Technology,Travel:TrainStation,Travel:Hotel,Food:CoffeeShop|16,16,16,16|5,5,6,6|91,92,1,2|1272080764,1272082176,1272086150,1272087577
