user_fred_wilson|9,38,548,274|dr5rgc,dr5ru1,dr5rgb,dr5rez|Parks&Outdoors:SkatingRink,Food:Bagels,Food:American,Food:Gastropub|41,41,41,41|6,6,6,6|49,52,69,78|1255195024,1255198303,1255213765,1255221030
user_fred_wilson|9,52,53|dr5rgc,dr5rs3,dr5rs3|Parks&Outdoors:SkatingRink,Food:Café,Home/Work/Other:Corporate/Office:TechStartup|49,49,49|4,4,4|45,59,60|1259861387,1259873439,1259874168
user_fred_wilson|9,159,277,494,130|dr5rgc,dr5rsp,dr5ru2,dr5rsq,dr5rsm|Parks&Outdoors:SkatingRink,Food:CoffeeShop,Food:Sandwiches,Nightlife:HotelBar,Food:Italian|51,51,51,51,51|2,2,2,3,3|46,57,69,1,11|1260898209,1260908480,1260919114,1260944656,1260953685
user_fred_wilson|9,38,6|dr5rgc,dr5ru1,dr5rsp|Parks&Outdoors:SkatingRink,Food:Bagels,Shops:Food&Drink:Gourmet|51,51,51|6,6,6|52,57,65|1261249315,1261253862,1261261560
user_fred_wilson|13,277,141,469|dr5ru2,dr5ru2,dr5rey,dr5rsn|Food:Italian,Food:Sandwiches,Home/Work/Other:Gym/Fitness:Gym,Food:Dumplings|2,2,2,2|5,5,6,6|51,69,0,3|1263581316,1263597454,1263621744,1263624644
user_fred_wilson|9,38,135,87|dr5rgc,dr5ru1,dr5rgc,dr5rsj|Parks&Outdoors:SkatingRink,Food:Bagels,Parks&Outdoors:Garden,Food:Sushi|9,9,9,9|6,6,6,6|52,56,85,95|1267902737,1267905732,1267931768,1267941271
user_fred_wilson|11,35,141,153|dr5rgb,dr5ru2,dr5rey,dr5rgb|Food:French,Food:Café,Home/Work/Other:Gym/Fitness:Gym,Shops:Technology|11,11,11,11|5,5,5,6|49,68,88,3|1269019372,1269036173,1269054143,1269064456
user_fred_wilson|10,13,307|dr5rey,dr5ru2,dr5ru7|Parks&Outdoors:Other-Parks&Outdoor,Food:Italian,Home/Work/Other:EventSpace|21,21,21|3,3,3|42,47,73|1274887946,1274892827,1274915732
user_fred_wilson|256,45,10|dr5rsm,dr5rsm,dr5rey|Food:Sandwiches,Arts&Entertainment:MovieTheater,Parks&Outdoors:Other-Parks&Outdoor|33,33,33|3,3,3|6,14,43|1282113862,1282120457,1282146439
user_fred_wilson|10,6,65,280,281,282,283|dr5rey,dr5rsp,dr5rsr,dr5ru2,dr5ru1,dr5ru2,dr5ru0|Parks&Outdoors:Other-Parks&Outdoor,Shops:Food&Drink:Gourmet,Shops:VideoGames,Food:Italian,Shops:Technology,Shops:Hardware,Nightlife:Cocktails/Mixology|35,35,35,35,35,35,35|7,7,7,7,7,7,7|42,59,62,62,63,65,82|1283701269,1283716661,1283718712,1283718917,1283720016,1283721697,1283736839
user_fred_wilson|35,36,37|dr5ru2,dr5ru2,dr5re9|Food:Café,Food:JuiceBar,Parks&Outdoors:Park|36,36,36|3,3,3|50,77,85|1283967672,1283991744,1283999098
user_fred_wilson|17,60,61|dr5rsr,dr5ru6,dr5rus|Food:CoffeeShop,Food:CoffeeShop,Food:Asian|37,37,37|5,5,5|50,76,93|1284744995,1284768018,1284783397
user_ben_parr|645,873,1013|9q8yyv,9q8yyx,9q8yyt|College&Education:Stadium:Baseball,Food:Café,Shops:Food&Drink:Grocery/Supermarket|33,33,33|3,3,3|77,78,83|1250122801,1250124195,1250128286
user_ben_parr|841,838,837|dr5ruz,dr72h2,dr5rsk|College&Education:Gym/Fitness,Nightlife:BeerGarden,Nightlife:Bar|11,11,11|6,6,7|65,88,7|1269119973,1269141044,1269154480
user_ben_parr|737,604,693|9q8yyw,9q8zjc,9q8yyw|Shops:Mall,Shops:Technology,Food:TeaRoom|25,25,25|3,3,3|82,89,91|1277343877,1277349876,1277351953
user_maia_bittner|1029,1293,1294|9q8yvy,9q8yy4,9q8yy4|Food:Indian,Food:Breakfast/Brunch,Food:IceCream|25,25,25|3,3,3|5,6,7|1245219860,1245221044,1245221325
user_maia_bittner|1320,1321,919|9q8yy7,9q8yy6,9q8yye|Shops:Sports&Outdoors,Food:Café,Nightlife:Nightclub/Discotheque|28,28,28|4,4,4|1,1,5|1247116710,1247116847,1247120179
user_maia_bittner|1257,1281,1741,635|9q8yy6,9q8yy6,9q8yy6,9q8yy5|Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym,Food:Mexican,Food:Snacks|35,35,35,35|3,3,3,3|1,5,20,22|1251264233,1251267349,1251281177,1251282988
user_maia_bittner|1284,1302,821|9q8yy1,9q8yy2,9q8yy3|GreatOutdoors:Parks,Food:CoffeeShop,Nightlife:Bar|3,3,3|1,1,2|85,88,16|1295321246,1295323701,1295345003
user_maia_bittner|1554,1284,1555|9q8yy5,9q8yy1,9q8yvu|Food:Bakery,GreatOutdoors:Parks,Food:American|3,3,3|7,7,7|79,81,86|1295833544,1295835775,1295840382
user_harj_taggar|1897,67,97,1896|9q9hut,9q8vzp,9v6ecd,9v6kpy|Travel:TrainStation:Train,Travel:Airport,Travel:Airport,Travel:Hotel|10,10,10,10|6,6,7,7|81,93,14,16|1268533113,1268543986,1268555923,1268557932
user_harj_taggar|1882,1013,970|9q9k65,9q8yyt,9q8yyt|Travel:TrainStation:Train,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop|13,13,13|4,4,4|59,82,87|1270151674,1270171904,1270177082
user_harj_taggar|1013,1318,592|9q8yyt,9q9jh0,9q9hwq|Shops:Food&Drink:Grocery/Supermarket,Food:NewAmerican,Home/Work/Other:Corporate/Office:TechStartup|17,17,17|4,4,5|77,89,8|1272587328,1272597998,1272611324
user_robert_scoble|2117,2110,2116,1894,2115,2113|9v6kpv,9v6kpv,9v6kpv,9v6kpv,9v6kpy,9v6kpw|Nightlife:Bar,Home/Work/Other:ConventionCenter,Home/Work/Other:EventSpace,Travel:Hotel,Nightlife:MusicVenue:RockClub,Nightlife:Bar|10,10,10,10,10,10|6,6,6,7,7,7|68,76,91,0,7,22|1268521794,1268529259,1268542355,1268546404,1268553485,1268563468
user_robert_scoble|2050,2048,2023|9q71hs,9q9jgw,9q8uvy|Shops:GasStation/Garage,Parks&Outdoors:Bridge,Travel:Hotel|27,27,27|6,6,6|2,21,28|1278739817,1278757394,1278763951
user_justin_shaffer|2117,3167,1894|9v6kpv,9v6kpv,9v6kpv|Nightlife:Bar,Food:BBQ,Travel:Hotel|11,11,11|2,3,3|90,0,3|1268797143,1268802061,1268805550
user_bijan_sabet|3342,3277,571|dr5rsj,dr5rsr,dr5rsq|Food:American,Food:CoffeeShop,Food:Asian|35,35,35|4,4,4|68,78,87|1251410474,1251419735,1251427818
user_bijan_sabet|1063,67,1450|9q9jh0,9q8vzp,drt3pb|Food:Café,Travel:Airport,Travel:Airport|38,38,38|4,4,5|65,80,10|1253222255,1253235918,1253259887
