userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_fred_wilson,0,17,1254850408,1254863366,0,3,12
user_fred_wilson,0,552,1254863366,1254885273,0,3,21
user_fred_wilson,0,14,1254885273,1254885273,0,3,0
user_fred_wilson,1,159,1260908480,1260919114,0,3,10
user_fred_wilson,1,277,1260919114,1260944656,0,3,25
user_fred_wilson,1,494,1260944656,1260944656,0,3,0
user_fred_wilson,2,69,1264132184,1264134231,0,3,2
user_fred_wilson,2,216,1264134231,1264162520,0,3,28
user_fred_wilson,2,67,1264162520,1264162520,0,3,0
user_fred_wilson,3,17,1266521457,1266534444,0,3,12
user_fred_wilson,3,154,1266534444,1266537983,0,3,3
user_fred_wilson,3,416,1266537983,1266537983,0,3,0
user_fred_wilson,4,17,1268756538,1268761170,0,4,4
user_fred_wilson,4,154,1268761170,1268773993,0,4,12
user_fred_wilson,4,155,1268773993,1268799844,0,4,25
user_fred_wilson,4,158,1268799844,1268799844,0,4,0
user_fred_wilson,5,69,1274384948,1274407585,0,3,22
user_fred_wilson,5,67,1274407585,1274431191,0,3,23
user_fred_wilson,5,66,1274431191,1274431191,0,3,0
user_fred_wilson,6,215,1279635711,1279653933,0,3,18
user_fred_wilson,6,67,1279653933,1279655683,0,3,1
user_fred_wilson,6,216,1279655683,1279655683,0,3,0
user_fred_wilson,7,11,1283191774,1283198521,0,3,6
user_fred_wilson,7,153,1283198521,1283225774,0,3,27
user_fred_wilson,7,274,1283225774,1283225774,0,3,0
user_fred_wilson,8,118,1283362650,1283388036,0,3,25
user_fred_wilson,8,65,1283388036,1283397979,0,3,9
user_fred_wilson,8,274,1283397979,1283397979,0,3,0
user_ben_parr,9,645,1250122801,1250124195,0,3,1
user_ben_parr,9,873,1250124195,1250128286,0,3,4
user_ben_parr,9,1013,1250128286,1250128286,0,3,0
user_ben_parr,10,94,1255019139,1255033806,0,3,14
user_ben_parr,10,963,1255033806,1255060113,0,3,26
user_ben_parr,10,67,1255060113,1255060113,0,3,0
user_ben_parr,11,593,1258007365,1258013910,0,3,6
user_ben_parr,11,873,1258013910,1258020675,0,3,6
user_ben_parr,11,800,1258020675,1258020675,0,3,0
user_shaherose_charania,12,880,1269029937,1269045343,0,3,15
user_shaherose_charania,12,1079,1269045343,1269073389,0,3,28
user_shaherose_charania,12,800,1269073389,1269073389,0,3,0
user_maia_bittner,13,745,1283721751,1283722956,0,4,1
user_maia_bittner,13,1712,1283722956,1283733151,0,4,10
user_maia_bittner,13,153,1283733151,1283750026,0,4,16
user_maia_bittner,13,495,1283750026,1283750026,0,4,0
user_harj_taggar,14,1010,1267493861,1267512240,0,4,18
user_harj_taggar,14,880,1267512240,1267523718,0,4,11
user_harj_taggar,14,715,1267523718,1267525730,0,4,2
user_harj_taggar,14,1146,1267525730,1267525730,0,4,0
user_harj_taggar,15,1258,1268264703,1268293478,0,3,28
user_harj_taggar,15,1010,1268293478,1268296084,0,3,2
user_harj_taggar,15,913,1268296084,1268296084,0,3,0
user_harj_taggar,16,1013,1272851938,1272854256,0,4,2
user_harj_taggar,16,604,1272854256,1272854461,0,4,0
user_harj_taggar,16,737,1272854461,1272861481,0,4,7
user_harj_taggar,16,299,1272861481,1272861481,0,4,0
user_harj_taggar,17,1079,1273275632,1273282498,0,3,6
user_harj_taggar,17,216,1273282498,1273305341,0,3,22
user_harj_taggar,17,1013,1273305341,1273305341,0,3,0
user_robert_scoble,18,2110,1268529259,1268546404,0,4,17
user_robert_scoble,18,1894,1268546404,1268553485,0,4,7
user_robert_scoble,18,2115,1268553485,1268563468,0,4,9
user_robert_scoble,18,2113,1268563468,1268563468,0,4,0
user_eric_wu,19,67,1284769527,1284793272,0,3,23
user_eric_wu,19,2574,1284793272,1284811773,0,3,18
user_eric_wu,19,2576,1284811773,1284811773,0,3,0
user_kevin_palmer,20,215,1278738128,1278744649,0,3,6
user_kevin_palmer,20,67,1278744649,1278757613,0,3,12
user_kevin_palmer,20,2215,1278757613,1278757613,0,3,0
user_bijan_sabet,21,299,1249493248,1249499940,0,3,6
user_bijan_sabet,21,67,1249499940,1249523999,0,3,24
user_bijan_sabet,21,1450,1249523999,1249523999,0,3,0
user_bijan_sabet,22,17,1250024122,1250044504,0,3,20
user_bijan_sabet,22,14,1250044504,1250058854,0,3,14
user_bijan_sabet,22,1450,1250058854,1250058854,0,3,0
user_bijan_sabet,23,11,1252515881,1252541595,0,3,25
user_bijan_sabet,23,3277,1252541595,1252550529,0,3,8
user_bijan_sabet,23,94,1252550529,1252550529,0,3,0
user_bijan_sabet,24,1063,1253222255,1253235918,0,3,13
user_bijan_sabet,24,67,1253235918,1253259887,0,3,23
user_bijan_sabet,24,1450,1253259887,1253259887,0,3,0
user_bijan_sabet,25,667,1253756379,1253757543,0,3,1
user_bijan_sabet,25,666,1253757543,1253785526,0,3,27
user_bijan_sabet,25,67,1253785526,1253785526,0,3,0
user_bijan_sabet,26,299,1255634774,1255656760,0,3,21
user_bijan_sabet,26,1063,1255656760,1255684795,0,3,28
user_bijan_sabet,26,67,1255684795,1255684795,0,3,0
user_bijan_sabet,27,1450,1256135381,1256143768,0,3,8
user_bijan_sabet,27,540,1256143768,1256163647,0,3,19
user_bijan_sabet,27,148,1256163647,1256163647,0,3,0
user_bijan_sabet,28,216,1261089304,1261116802,0,3,27
user_bijan_sabet,28,1063,1261116802,1261140088,0,3,23
user_bijan_sabet,28,67,1261140088,1261140088,0,3,0
user_bijan_sabet,29,67,1265164220,1265178357,0,3,14
user_bijan_sabet,29,1063,1265178357,1265202813,0,3,24
user_bijan_sabet,29,299,1265202813,1265202813,0,3,0
user_bijan_sabet,30,277,1267046072,1267068988,0,4,22
user_bijan_sabet,30,436,1267068988,1267075290,0,4,6
user_bijan_sabet,30,56,1267075290,1267080646,0,4,5
user_bijan_sabet,30,274,1267080646,1267080646,0,4,0
user_bijan_sabet,31,1450,1267721166,1267728606,0,3,7
user_bijan_sabet,31,3377,1267728606,1267730737,0,3,2
user_bijan_sabet,31,540,1267730737,1267730737,0,3,0
user_bijan_sabet,32,1450,1269441305,1269465877,0,3,24
user_bijan_sabet,32,67,1269465877,1269470390,0,3,4
user_bijan_sabet,32,1063,1269470390,1269470390,0,3,0
user_bijan_sabet,33,277,1270750297,1270775070,0,3,24
user_bijan_sabet,33,3277,1270775070,1270783881,0,3,8
user_bijan_sabet,33,3278,1270783881,1270783881,0,3,0
user_bijan_sabet,34,1450,1272551339,1272575657,0,3,24
user_bijan_sabet,34,540,1272575657,1272587759,0,3,12
user_bijan_sabet,34,436,1272587759,1272587759,0,3,0
user_bijan_sabet,35,17,1281633997,1281660507,0,3,26
user_bijan_sabet,35,118,1281660507,1281667873,0,3,7
user_bijan_sabet,35,83,1281667873,1281667873,0,3,0
user_mark_g,36,11,1252949601,1252969750,0,3,20
user_mark_g,36,3498,1252969750,1252985899,0,3,16
user_mark_g,36,402,1252985899,1252985899,0,3,0
user_mark_g,37,3498,1253309759,1253326927,0,3,17
user_mark_g,37,135,1253326927,1253341776,0,3,14
user_mark_g,37,436,1253341776,1253341776,0,3,0
user_mark_g,38,11,1253557123,1253568496,0,4,11
user_mark_g,38,402,1253568496,1253573343,0,4,4
user_mark_g,38,3498,1253573343,1253595023,0,4,21
user_mark_g,38,4166,1253595023,1253595023,0,4,0
user_mark_g,39,3494,1253641926,1253645515,0,6,3
user_mark_g,39,11,1253645515,1253649500,0,6,3
user_mark_g,39,402,1253649500,1253649532,0,6,0
user_mark_g,39,3498,1253649532,1253672118,0,6,22
user_mark_g,39,66,1253672118,1253696750,0,6,24
user_mark_g,39,67,1253696750,1253696750,0,6,0
user_mark_g,40,604,1253740445,1253744284,0,4,3
user_mark_g,40,216,1253744284,1253755021,0,4,10
user_mark_g,40,67,1253755021,1253777927,0,4,22
user_mark_g,40,66,1253777927,1253777927,0,4,0
user_mark_g,41,3494,1253809545,1253815101,0,4,5
user_mark_g,41,11,1253815101,1253816992,0,4,1
user_mark_g,41,402,1253816992,1253835264,0,4,18
user_mark_g,41,3498,1253835264,1253835264,0,4,0
user_mark_g,42,11,1254355031,1254363510,0,4,8
user_mark_g,42,3498,1254363510,1254364501,0,4,0
user_mark_g,42,135,1254364501,1254375918,0,4,11
user_mark_g,42,3575,1254375918,1254375918,0,4,0
user_mark_g,43,3494,1254419622,1254422167,0,6,2
user_mark_g,43,11,1254422167,1254422799,0,6,0
user_mark_g,43,402,1254422799,1254429738,0,6,6
user_mark_g,43,153,1254429738,1254431619,0,6,1
user_mark_g,43,3498,1254431619,1254435132,0,6,3
user_mark_g,43,3671,1254435132,1254435132,0,6,0
user_mark_g,44,3494,1254502071,1254503661,0,4,1
user_mark_g,44,3498,1254503661,1254506821,0,4,3
user_mark_g,44,11,1254506821,1254531948,0,4,25
user_mark_g,44,402,1254531948,1254531948,0,4,0
user_mark_g,45,3494,1254760341,1254769677,0,4,9
user_mark_g,45,11,1254769677,1254786750,0,4,17
user_mark_g,45,3498,1254786750,1254790583,0,4,3
user_mark_g,45,3849,1254790583,1254790583,0,4,0
user_mark_g,46,3660,1254859104,1254866886,0,4,7
user_mark_g,46,3498,1254866886,1254894368,0,4,27
user_mark_g,46,3575,1254894368,1254897594,0,4,3
user_mark_g,46,520,1254897594,1254897594,0,4,0
user_mark_g,47,3494,1254936273,1254939136,0,5,2
user_mark_g,47,11,1254939136,1254946737,0,5,7
user_mark_g,47,3498,1254946737,1254970882,0,5,24
user_mark_g,47,402,1254970882,1254976186,0,5,5
user_mark_g,47,2525,1254976186,1254976186,0,5,0
user_mark_g,48,4134,1255069901,1255080793,0,7,10
user_mark_g,48,520,1255080793,1255105953,0,7,25
user_mark_g,48,3494,1255105953,1255112727,0,7,6
user_mark_g,48,11,1255112727,1255130306,0,7,17
user_mark_g,48,3498,1255130306,1255140225,0,7,9
user_mark_g,48,402,1255140225,1255147978,0,7,7
user_mark_g,48,3890,1255147978,1255147978,0,7,0
user_mark_g,49,3494,1255366451,1255372145,0,4,5
user_mark_g,49,11,1255372145,1255385315,0,4,13
user_mark_g,49,3498,1255385315,1255406784,0,4,21
user_mark_g,49,158,1255406784,1255406784,0,4,0
user_mark_g,50,3849,1255465554,1255465667,0,3,0
user_mark_g,50,3498,1255465667,1255473767,0,3,8
user_mark_g,50,402,1255473767,1255473767,0,3,0
user_mark_g,51,215,1256178285,1256197893,0,3,19
user_mark_g,51,66,1256197893,1256200307,0,3,2
user_mark_g,51,3575,1256200307,1256200307,0,3,0
user_mark_g,52,3494,1256231910,1256236844,0,6,4
user_mark_g,52,11,1256236844,1256255688,0,6,18
user_mark_g,52,402,1256255688,1256259057,0,6,3
user_mark_g,52,3498,1256259057,1256271199,0,6,12
user_mark_g,52,158,1256271199,1256280878,0,6,9
user_mark_g,52,3575,1256280878,1256280878,0,6,0
user_mark_g,53,4015,1256323839,1256324334,0,6,0
user_mark_g,53,11,1256324334,1256349971,0,6,25
user_mark_g,53,3498,1256349971,1256349984,0,6,0
user_mark_g,53,153,1256349984,1256371717,0,6,21
user_mark_g,53,83,1256371717,1256372180,0,6,0
user_mark_g,53,158,1256372180,1256372180,0,6,0
user_mark_g,54,11,1257191256,1257207950,0,5,16
user_mark_g,54,3671,1257207950,1257212107,0,5,4
user_mark_g,54,277,1257212107,1257214360,0,5,2
user_mark_g,54,127,1257214360,1257218486,0,5,4
user_mark_g,54,3498,1257218486,1257218486,0,5,0
user_mark_g,55,520,1257272005,1257278406,0,6,6
user_mark_g,55,11,1257278406,1257292224,0,6,13
user_mark_g,55,552,1257292224,1257309299,0,6,17
user_mark_g,55,3498,1257309299,1257309326,0,6,0
user_mark_g,55,127,1257309326,1257325909,0,6,16
user_mark_g,55,3575,1257325909,1257325909,0,6,0
user_mark_g,56,3494,1257445305,1257449472,0,5,4
user_mark_g,56,11,1257449472,1257459685,0,5,10
user_mark_g,56,3498,1257459685,1257483008,0,5,23
user_mark_g,56,158,1257483008,1257495256,0,5,12
user_mark_g,56,3575,1257495256,1257495256,0,5,0
user_mark_g,57,436,1257538369,1257538454,0,5,0
user_mark_g,57,83,1257538454,1257553105,0,5,14
user_mark_g,57,3498,1257553105,1257557399,0,5,4
user_mark_g,57,127,1257557399,1257566169,0,5,8
user_mark_g,57,402,1257566169,1257566169,0,5,0
user_mark_g,58,83,1257794194,1257796498,0,4,2
user_mark_g,58,11,1257796498,1257801286,0,4,4
user_mark_g,58,3498,1257801286,1257824051,0,4,22
user_mark_g,58,127,1257824051,1257824051,0,4,0
user_mark_g,59,604,1258069455,1258082330,0,6,12
user_mark_g,59,299,1258082330,1258084535,0,6,2
user_mark_g,59,67,1258084535,1258108645,0,6,24
user_mark_g,59,66,1258108645,1258109180,0,6,0
user_mark_g,59,3575,1258109180,1258111886,0,6,2
user_mark_g,59,3498,1258111886,1258111886,0,6,0
user_mark_g,60,540,1258411742,1258427321,0,5,15
user_mark_g,60,402,1258427321,1258427342,0,5,0
user_mark_g,60,3498,1258427342,1258437526,0,5,10
user_mark_g,60,158,1258437526,1258442758,0,5,5
user_mark_g,60,3494,1258442758,1258442758,0,5,0
user_mark_g,61,11,1258486844,1258512685,0,3,25
user_mark_g,61,3498,1258512685,1258524291,0,3,11
user_mark_g,61,158,1258524291,1258524291,0,3,0
user_mark_g,62,402,1258594303,1258597312,0,4,3
user_mark_g,62,3498,1258597312,1258607596,0,4,10
user_mark_g,62,158,1258607596,1258622486,0,4,14
user_mark_g,62,520,1258622486,1258622486,0,4,0
user_mark_g,63,11,1258660712,1258675853,0,4,15
user_mark_g,63,127,1258675853,1258679140,0,4,3
user_mark_g,63,3498,1258679140,1258691811,0,4,12
user_mark_g,63,158,1258691811,1258691811,0,4,0
user_mark_g,64,402,1258759981,1258759991,0,5,0
user_mark_g,64,135,1258759991,1258760904,0,5,0
user_mark_g,64,520,1258760904,1258762264,0,5,1
user_mark_g,64,3498,1258762264,1258780060,0,5,17
user_mark_g,64,127,1258780060,1258780060,0,5,0
user_mark_g,65,83,1258919136,1258919209,0,7,0
user_mark_g,65,3498,1258919209,1258919410,0,7,0
user_mark_g,65,3494,1258919410,1258924237,0,7,4
user_mark_g,65,17,1258924237,1258927784,0,7,3
user_mark_g,65,135,1258927784,1258927803,0,7,0
user_mark_g,65,153,1258927803,1258953777,0,7,25
user_mark_g,65,158,1258953777,1258953777,0,7,0
user_mark_g,66,11,1259006759,1259017246,0,5,10
user_mark_g,66,402,1259017246,1259023327,0,5,6
user_mark_g,66,127,1259023327,1259023749,0,5,0
user_mark_g,66,3498,1259023749,1259043285,0,5,19
user_mark_g,66,158,1259043285,1259043285,0,5,0
user_mark_g,67,127,1259355194,1259377099,0,7,21
user_mark_g,67,4021,1259377099,1259377160,0,7,0
user_mark_g,67,158,1259377160,1259377299,0,7,0
user_mark_g,67,3549,1259377299,1259377326,0,7,0
user_mark_g,67,520,1259377326,1259377345,0,7,0
user_mark_g,67,3498,1259377345,1259377705,0,7,0
user_mark_g,67,4015,1259377705,1259377705,0,7,0
user_mark_g,68,135,1259433768,1259433961,0,7,0
user_mark_g,68,158,1259433961,1259433984,0,7,0
user_mark_g,68,3498,1259433984,1259440519,0,7,6
user_mark_g,68,127,1259440519,1259440553,0,7,0
user_mark_g,68,4015,1259440553,1259456960,0,7,16
user_mark_g,68,274,1259456960,1259456985,0,7,0
user_mark_g,68,83,1259456985,1259456985,0,7,0
user_mark_g,69,3494,1259607764,1259612501,0,6,4
user_mark_g,69,11,1259612501,1259622195,0,6,9
user_mark_g,69,3498,1259622195,1259639935,0,6,17
user_mark_g,69,402,1259639935,1259639952,0,6,0
user_mark_g,69,153,1259639952,1259655042,0,6,15
user_mark_g,69,158,1259655042,1259655042,0,6,0
user_mark_g,70,127,1259726330,1259726352,0,3,0
user_mark_g,70,135,1259726352,1259726396,0,3,0
user_mark_g,70,2525,1259726396,1259726396,0,3,0
user_mark_g,71,11,1259879722,1259895279,0,4,15
user_mark_g,71,127,1259895279,1259895509,0,4,0
user_mark_g,71,3671,1259895509,1259914060,0,4,18
user_mark_g,71,520,1259914060,1259914060,0,4,0
user_mark_g,72,158,1260047351,1260047372,0,4,0
user_mark_g,72,3498,1260047372,1260047432,0,4,0
user_mark_g,72,4015,1260047432,1260047475,0,4,0
user_mark_g,72,127,1260047475,1260047475,0,4,0
user_mark_g,73,153,1260137980,1260137991,0,3,0
user_mark_g,73,3498,1260137991,1260143920,0,3,5
user_mark_g,73,3494,1260143920,1260143920,0,3,0
user_mark_g,74,83,1260474306,1260499466,0,5,25
user_mark_g,74,3498,1260499466,1260518713,0,5,19
user_mark_g,74,3575,1260518713,1260530604,0,5,11
user_mark_g,74,3976,1260530604,1260530835,0,5,0
user_mark_g,74,4008,1260530835,1260530835,0,5,0
user_mark_g,75,158,1260592004,1260592041,0,5,0
user_mark_g,75,127,1260592041,1260605778,0,5,13
user_mark_g,75,3871,1260605778,1260622102,0,5,16
user_mark_g,75,3498,1260622102,1260646888,0,5,24
user_mark_g,75,3494,1260646888,1260646888,0,5,0
user_mark_g,76,495,1260738105,1260739495,0,4,1
user_mark_g,76,17,1260739495,1260755409,0,4,15
user_mark_g,76,127,1260755409,1260755505,0,4,0
user_mark_g,76,3976,1260755505,1260755505,0,4,0
user_mark_g,77,11,1260822381,1260840623,0,4,18
user_mark_g,77,3498,1260840623,1260859513,0,4,18
user_mark_g,77,158,1260859513,1260875134,0,4,15
user_mark_g,77,520,1260875134,1260875134,0,4,0
user_mark_g,78,494,1260945600,1260954760,0,7,9
user_mark_g,78,520,1260954760,1260963503,0,7,8
user_mark_g,78,3976,1260963503,1260990007,0,7,26
user_mark_g,78,3494,1260990007,1260996213,0,7,6
user_mark_g,78,11,1260996213,1261006176,0,7,9
user_mark_g,78,402,1261006176,1261030667,0,7,24
user_mark_g,78,158,1261030667,1261030667,0,7,0
user_mark_g,79,83,1261076712,1261081231,0,3,4
user_mark_g,79,11,1261081231,1261095647,0,3,14
user_mark_g,79,3498,1261095647,1261095647,0,3,0
user_mark_g,80,127,1261360842,1261360906,0,3,0
user_mark_g,80,3498,1261360906,1261368572,0,3,7
user_mark_g,80,520,1261368572,1261368572,0,3,0
user_mark_g,81,11,1262634801,1262637580,0,3,2
user_mark_g,81,153,1262637580,1262660213,0,3,22
user_mark_g,81,158,1262660213,1262660213,0,3,0
user_mark_g,82,889,1262932782,1262935086,0,4,2
user_mark_g,82,66,1262935086,1262935118,0,4,0
user_mark_g,82,158,1262935118,1262939683,0,4,4
user_mark_g,82,3498,1262939683,1262939683,0,4,0
user_mark_g,83,83,1262978568,1262978651,0,7,0
user_mark_g,83,3494,1262978651,1262995082,0,7,16
user_mark_g,83,127,1262995082,1262997836,0,7,2
user_mark_g,83,3498,1262997836,1263013603,0,7,15
user_mark_g,83,402,1263013603,1263021188,0,7,7
user_mark_g,83,158,1263021188,1263033358,0,7,12
user_mark_g,83,3976,1263033358,1263033358,0,7,0
user_mark_g,84,83,1263150224,1263150259,0,4,0
user_mark_g,84,3494,1263150259,1263156283,0,4,6
user_mark_g,84,158,1263156283,1263162427,0,4,6
user_mark_g,84,127,1263162427,1263162427,0,4,0
user_mark_g,85,153,1263236410,1263236424,0,7,0
user_mark_g,85,3494,1263236424,1263249095,0,7,12
user_mark_g,85,3849,1263249095,1263270390,0,7,21
user_mark_g,85,127,1263270390,1263273253,0,7,2
user_mark_g,85,454,1263273253,1263273435,0,7,0
user_mark_g,85,158,1263273435,1263289644,0,7,16
user_mark_g,85,2525,1263289644,1263289644,0,7,0
user_mark_g,86,127,1263408865,1263424819,0,5,15
user_mark_g,86,3498,1263424819,1263438311,0,5,13
user_mark_g,86,3575,1263438311,1263438347,0,5,0
user_mark_g,86,256,1263438347,1263454042,0,5,15
user_mark_g,86,45,1263454042,1263454042,0,5,0
user_mark_g,87,11,1263500939,1263510784,0,5,9
user_mark_g,87,402,1263510784,1263514039,0,5,3
user_mark_g,87,83,1263514039,1263537528,0,5,23
user_mark_g,87,3939,1263537528,1263540383,0,5,2
user_mark_g,87,158,1263540383,1263540383,0,5,0
user_mark_g,88,3498,1263605997,1263625121,0,5,19
user_mark_g,88,3660,1263625121,1263634289,0,5,9
user_mark_g,88,502,1263634289,1263643854,0,5,9
user_mark_g,88,3575,1263643854,1263643863,0,5,0
user_mark_g,88,520,1263643863,1263643863,0,5,0
user_mark_g,89,158,1263795344,1263802992,0,4,7
user_mark_g,89,3498,1263802992,1263803058,0,4,0
user_mark_g,89,3912,1263803058,1263807984,0,4,4
user_mark_g,89,83,1263807984,1263807984,0,4,0
user_mark_g,90,3660,1263850352,1263850394,0,6,0
user_mark_g,90,153,1263850394,1263863659,0,6,13
user_mark_g,90,135,1263863659,1263871430,0,6,7
user_mark_g,90,158,1263871430,1263878326,0,6,6
user_mark_g,90,127,1263878326,1263881914,0,6,3
user_mark_g,90,402,1263881914,1263881914,0,6,0
user_mark_g,91,3494,1263928004,1263935789,0,4,7
user_mark_g,91,11,1263935789,1263940984,0,4,5
user_mark_g,91,3586,1263940984,1263941090,0,4,0
user_mark_g,91,2006,1263941090,1263941090,0,4,0
user_mark_g,92,3494,1264099729,1264107380,0,6,7
user_mark_g,92,402,1264107380,1264110352,0,6,2
user_mark_g,92,127,1264110352,1264129025,0,6,18
user_mark_g,92,3498,1264129025,1264144227,0,6,15
user_mark_g,92,436,1264144227,1264144241,0,6,0
user_mark_g,92,83,1264144241,1264144241,0,6,0
user_mark_g,93,11,1264199241,1264211868,0,4,12
