userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_fred_wilson,0,154,1268761170,1268773993,0,3,12
user_fred_wilson,0,155,1268773993,1268799844,0,3,25
user_fred_wilson,0,158,1268799844,1268799844,0,3,0
user_ben_parr,1,94,1255019139,1255033806,0,3,14
user_ben_parr,1,963,1255033806,1255060113,0,3,26
user_ben_parr,1,67,1255060113,1255060113,0,3,0
user_maia_bittner,2,745,1283721751,1283733151,0,3,11
user_maia_bittner,2,153,1283733151,1283750026,0,3,16
user_maia_bittner,2,495,1283750026,1283750026,0,3,0
user_harj_taggar,3,1010,1267493861,1267512240,0,3,18
user_harj_taggar,3,880,1267512240,1267523718,0,3,11
user_harj_taggar,3,715,1267523718,1267523718,0,3,0
user_kevin_palmer,4,215,1278738128,1278744649,0,3,6
user_kevin_palmer,4,67,1278744649,1278757613,0,3,12
user_kevin_palmer,4,2215,1278757613,1278757613,0,3,0
user_mark_g,5,604,1253740445,1253755021,0,3,14
user_mark_g,5,67,1253755021,1253777927,0,3,22
user_mark_g,5,66,1253777927,1253777927,0,3,0
user_mark_g,6,436,1257538369,1257553105,0,3,14
user_mark_g,6,3498,1257553105,1257557399,0,3,4
user_mark_g,6,127,1257557399,1257557399,0,3,0
user_mark_g,7,604,1258069455,1258084535,0,4,15
user_mark_g,7,67,1258084535,1258108645,0,4,24
user_mark_g,7,66,1258108645,1258111886,0,4,3
user_mark_g,7,3498,1258111886,1258111886,0,4,0
user_mark_g,8,127,1258675853,1258679140,0,3,3
user_mark_g,8,3498,1258679140,1258691811,0,3,12
user_mark_g,8,158,1258691811,1258691811,0,3,0
user_mark_g,9,127,1259355194,1259377160,0,3,21
user_mark_g,9,158,1259377160,1259377345,0,3,0
user_mark_g,9,3498,1259377345,1259377345,0,3,0
user_mark_g,10,3498,1259711287,1259726310,0,4,15
user_mark_g,10,158,1259726310,1259726330,0,4,0
user_mark_g,10,127,1259726330,1259726396,0,4,0
user_mark_g,10,2525,1259726396,1259726396,0,4,0
user_mark_g,11,495,1260738105,1260755409,0,3,17
user_mark_g,11,127,1260755409,1260755505,0,3,0
user_mark_g,11,3976,1260755505,1260755505,0,3,0
user_mark_g,12,889,1262932782,1262935086,0,4,2
user_mark_g,12,66,1262935086,1262935118,0,4,0
user_mark_g,12,158,1262935118,1262939683,0,4,4
user_mark_g,12,3498,1262939683,1262939683,0,4,0
user_mark_g,13,127,1262995082,1262997836,0,4,2
user_mark_g,13,3498,1262997836,1263021188,0,4,23
user_mark_g,13,158,1263021188,1263033358,0,4,12
user_mark_g,13,3976,1263033358,1263033358,0,4,0
user_mark_g,14,127,1263270390,1263273253,0,4,2
user_mark_g,14,454,1263273253,1263273435,0,4,0
user_mark_g,14,158,1263273435,1263289644,0,4,16
user_mark_g,14,2525,1263289644,1263289644,0,4,0
user_mark_g,15,158,1263795344,1263802992,0,3,7
user_mark_g,15,3498,1263802992,1263803058,0,3,0
user_mark_g,15,3912,1263803058,1263803058,0,3,0
user_mark_g,16,3660,1263850352,1263850394,0,4,0
user_mark_g,16,153,1263850394,1263871430,0,4,21
user_mark_g,16,158,1263871430,1263878326,0,4,6
user_mark_g,16,127,1263878326,1263878326,0,4,0
